date	21
1991-01-01	0.03969
1991-01-02	0.02616
1991-01-03	0.06264
1991-01-04	0.0594
1991-01-05	0.03927
1991-01-06	0.02785
1991-01-07	0.03958
1991-01-08	0.04503
1991-01-09	0.02931
1991-01-10	0.03164
1991-01-11	0.04704
1991-01-12	0.03713
1991-01-13	0.02873
1991-01-14	0.02467
1991-01-15	0.0218
1991-01-16	0.02132
1991-01-17	0.02013
1991-01-18	0.01928
1991-01-19	0.0188
1991-01-20	0.01766
1991-01-21	0.01776
1991-01-22	0.01704
1991-01-23	0.01683
1991-01-24	0.01673
1991-01-25	0.01649
1991-01-26	0.01542
1991-01-27	0.01546
1991-01-28	0.01443
1991-01-29	0.014
1991-01-30	0.01486
1991-01-31	0.01113
1991-02-01	0.01246
1991-02-02	0.00916
1991-02-03	0.00772
1991-02-04	0.00957
1991-02-05	0.01114
1991-02-06	0.00747
1991-02-07	0.00957
1991-02-08	0.01115
1991-02-09	0.01259
1991-02-10	0.01261
1991-02-11	0.01284
1991-02-12	0.01236
1991-02-13	0.01199
1991-02-14	0.01152
1991-02-15	0.01189
1991-02-16	0.01031
1991-02-17	0.01146
1991-02-18	0.01154
1991-02-19	0.0114
1991-02-20	0.01135
1991-02-21	0.01135
1991-02-22	0.01135
1991-02-23	0.01135
1991-02-24	0.01183
1991-02-25	0.01291
1991-02-26	0.0131
1991-02-27	0.01276
1991-02-28	0.01149
1991-03-01	0.01135
1991-03-02	0.01135
1991-03-03	0.01186
1991-03-04	0.01246
1991-03-05	0.01281
1991-03-06	0.01509
1991-03-07	0.01678
1991-03-08	0.02269
1991-03-09	0.02812
1991-03-10	0.02445
1991-03-11	0.01999
1991-03-12	0.01819
1991-03-13	0.0175
1991-03-14	0.019
1991-03-15	0.019
1991-03-16	0.021
1991-03-17	0.022
1991-03-18	0.018
1991-03-19	0.024
1991-03-20	0.147
1991-03-21	0.052
1991-03-22	0.053
1991-03-23	0.061
1991-03-24	0.028
1991-03-25	0.022
1991-03-26	0.022
1991-03-27	0.018
1991-03-28	0.016
1991-03-29	0.016
1991-03-30	0.018
1991-03-31	0.02
1991-04-01	0.018
1991-04-02	0.017
1991-04-03	0.017
1991-04-04	0.017
1991-04-05	0.016
1991-04-06	0.015
1991-04-07	0.015
1991-04-08	0.019
1991-04-09	0.019
1991-04-10	0.017
1991-04-11	0.016
1991-04-12	0.015
1991-04-13	0.014
1991-04-14	0.012
1991-04-15	0.012
1991-04-16	0.012
1991-04-17	0.012
1991-04-18	0.013
1991-04-19	0.014
1991-04-20	0.013
1991-04-21	0.012
