date	47
1991-01-01	0.945
1991-01-02	0.584
1991-01-03	2.34
1991-01-04	1.41
1991-01-05	0.917
1991-01-06	0.666
1991-01-07	0.845
1991-01-08	1.36
1991-01-09	0.753
1991-01-10	0.699
1991-01-11	1.18
1991-01-12	1.31
1991-01-13	0.787
1991-01-14	0.648
1991-01-15	0.574
1991-01-16	0.54
1991-01-17	0.509
1991-01-18	0.532
1991-01-19	0.463
1991-01-20	0.443
1991-01-21	0.429
1991-01-22	0.412
1991-01-23	0.408
1991-01-24	0.384
1991-01-25	0.377
1991-01-26	0.37
1991-01-27	0.35
1991-01-28	0.359
1991-01-29	0.357
1991-01-30	0.332
1991-01-31	0.315
1991-02-01	0.289
1991-02-02	0.283
1991-02-03	0.285
1991-02-04	0.278
1991-02-05	0.274
1991-02-06	0.239
1991-02-07	0.241
1991-02-08	0.267
1991-02-09	0.255
1991-02-10	0.25
1991-02-11	0.241
1991-02-12	0.229
1991-02-13	0.22
1991-02-14	0.22
1991-02-15	0.212
1991-02-16	0.216
1991-02-17	0.22
1991-02-18	0.234
1991-02-19	0.23
1991-02-20	0.227
1991-02-21	0.223
1991-02-22	0.22
1991-02-23	0.22
1991-02-24	0.236
1991-02-25	0.261
1991-02-26	0.276
1991-02-27	0.257
1991-02-28	0.246
1991-03-01	0.216
1991-03-02	0.212
1991-03-03	0.234
1991-03-04	0.249
1991-03-05	0.272
1991-03-06	0.375
1991-03-07	0.465
1991-03-08	0.729
1991-03-09	1.1
1991-03-10	0.808
1991-03-11	0.64
1991-03-12	0.591
1991-03-13	0.578
1991-03-14	0.565
1991-03-15	0.549
1991-03-16	0.585
1991-03-17	0.634
1991-03-18	0.646
1991-03-19	0.762
1991-03-20	2.39
1991-03-21	1.83
1991-03-22	1.62
1991-03-23	1.48
1991-03-24	0.897
1991-03-25	0.769
1991-03-26	0.684
1991-03-27	0.564
1991-03-28	0.524
1991-03-29	0.479
1991-03-30	0.441
1991-03-31	0.439
1991-04-01	0.432
1991-04-02	0.435
1991-04-03	0.431
1991-04-04	0.424
1991-04-05	0.42
1991-04-06	0.466
1991-04-07	0.419
1991-04-08	0.446
1991-04-09	0.466
1991-04-10	0.412
1991-04-11	0.366
1991-04-12	0.343
1991-04-13	0.317
1991-04-14	0.313
1991-04-15	0.298
1991-04-16	0.294
1991-04-17	0.287
1991-04-18	0.287
1991-04-19	0.276
1991-04-20	0.267
1991-04-21	0.255
1991-04-22	0.252
1991-04-23	0.259
1991-04-24	0.256
1991-04-25	0.252
1991-04-26	0.252
1991-04-27	0.251
1991-04-28	0.262
1991-04-29	0.259
1991-04-30	0.281
1991-05-01	0.411
1991-05-02	0.353
1991-05-03	0.401
1991-05-04	0.387
1991-05-05	0.323
1991-05-06	0.301
1991-05-07	0.314
1991-05-08	0.281
1991-05-09	0.249
1991-05-10	0.227
1991-05-11	0.347
1991-05-12	0.458
1991-05-13	0.344
1991-05-14	0.308
1991-05-15	0.346
1991-05-16	0.331
1991-05-17	0.337
1991-05-18	0.32
1991-05-19	0.26
1991-05-20	0.286
1991-05-21	0.285
1991-05-22	0.288
1991-05-23	0.244
1991-05-24	0.241
1991-05-25	0.249
1991-05-26	0.274
1991-05-27	0.284
1991-05-28	0.229
1991-05-29	0.212
1991-05-30	0.214
1991-05-31	0.198
1991-06-01	0.187
1991-06-02	0.178
1991-06-03	0.324
1991-06-04	0.277
1991-06-05	0.227
1991-06-06	0.219
1991-06-07	0.237
1991-06-08	0.252
1991-06-09	0.236
1991-06-10	0.251
1991-06-11	0.216
1991-06-12	0.194
1991-06-13	0.248
1991-06-14	0.239
1991-06-15	0.245
1991-06-16	0.529
1991-06-17	1.49
1991-06-18	1.45
1991-06-19	0.594
1991-06-20	0.43
1991-06-21	0.485
1991-06-22	0.377
1991-06-23	0.331
1991-06-24	0.371
1991-06-25	0.526
1991-06-26	0.467
1991-06-27	1.3
1991-06-28	1.43
1991-06-29	0.855
1991-06-30	0.556
1991-07-01	0.457
1991-07-02	0.409
1991-07-03	0.38
1991-07-04	0.376
1991-07-05	0.348
1991-07-06	0.317
1991-07-07	0.297
1991-07-08	0.279
1991-07-09	1.52
1991-07-10	0.749
1991-07-11	0.424
1991-07-12	0.343
1991-07-13	1.26
1991-07-14	1.34
1991-07-15	1.02
1991-07-16	0.534
1991-07-17	0.437
1991-07-18	0.403
1991-07-19	0.519
1991-07-20	0.478
1991-07-21	0.393
1991-07-22	0.343
1991-07-23	0.329
1991-07-24	0.558
1991-07-25	0.718
1991-07-26	0.682
1991-07-27	0.58
1991-07-28	0.438
1991-07-29	0.36
1991-07-30	0.33
1991-07-31	0.33
1991-08-01	1.89
1991-08-02	2.45
1991-08-03	1.83
1991-08-04	1.5
1991-08-05	0.842
1991-08-06	0.639
1991-08-07	0.544
1991-08-08	0.484
1991-08-09	0.529
1991-08-10	0.463
1991-08-11	0.412
1991-08-12	0.396
1991-08-13	0.386
1991-08-14	0.375
1991-08-15	0.379
1991-08-16	0.369
1991-08-17	0.34
1991-08-18	0.335
1991-08-19	0.308
1991-08-20	0.305
1991-08-21	0.291
1991-08-22	0.273
1991-08-23	0.258
1991-08-24	0.267
1991-08-25	0.264
1991-08-26	0.256
1991-08-27	0.24
1991-08-28	0.235
1991-08-29	0.234
1991-08-30	0.229
1991-08-31	0.219
1991-09-01	0.206
1991-09-02	0.193
1991-09-03	0.184
1991-09-04	0.182
1991-09-05	0.182
1991-09-06	0.201
1991-09-07	0.205
1991-09-08	0.207
1991-09-09	0.191
1991-09-10	0.183
1991-09-11	0.212
1991-09-12	0.343
1991-09-13	0.225
1991-09-14	0.197
1991-09-15	0.198
1991-09-16	0.192
1991-09-17	0.268
1991-09-18	0.206
1991-09-19	0.181
1991-09-20	0.175
1991-09-21	0.175
1991-09-22	0.178
1991-09-23	0.254
1991-09-24	0.202
1991-09-25	0.186
1991-09-26	0.159
1991-09-27	0.233
1991-09-28	0.233
1991-09-29	0.185
1991-09-30	0.172
1991-10-01	0.176
1991-10-02	0.181
1991-10-03	0.18
1991-10-04	0.165
1991-10-05	0.155
1991-10-06	0.152
1991-10-07	0.139
